stop_id,stop_sequence,arrival_time,trip_id,departure_time
168,10365,08:56:50,1282,08:56:50
137,10366,07:54:50,1283,07:54:50
138,10367,07:57:50,1283,07:57:50
139,10368,07:59:50,1283,07:59:50
140,10369,08:01:50,1283,08:01:50
141,10370,08:02:50,1283,08:02:50
142,10371,08:06:50,1283,08:06:50
143,10372,08:09:50,1283,08:09:50
144,10373,08:11:50,1283,08:11:50
145,10374,08:13:50,1283,08:13:50
146,10375,08:15:50,1283,08:15:50
147,10376,08:17:50,1283,08:17:50
148,10377,08:19:50,1283,08:19:50
149,10378,08:21:50,1283,08:21:50
150,10379,08:23:50,1283,08:23:50
151,10380,08:24:50,1283,08:24:50
152,10381,08:26:50,1283,08:26:50
153,10382,08:29:50,1283,08:29:50
154,10383,08:31:50,1283,08:31:50
155,10384,08:33:50,1283,08:33:50
156,10385,08:35:50,1283,08:35:50
157,10386,08:37:50,1283,08:37:50
158,10387,08:39:50,1283,08:39:50
159,10388,08:41:50,1283,08:41:50
160,10389,08:43:50,1283,08:43:50
161,10390,08:45:50,1283,08:45:50
162,10391,08:47:50,1283,08:47:50
163,10392,08:49:50,1283,08:49:50
164,10393,08:51:50,1283,08:51:50
165,10394,08:54:50,1283,08:54:50
166,10395,08:56:50,1283,08:56:50
167,10396,08:58:50,1283,08:58:50
168,10397,09:01:50,1283,09:01:50
137,10398,07:59:50,1284,07:59:50
138,10399,08:02:50,1284,08:02:50
139,10400,08:04:50,1284,08:04:50
140,10401,08:06:50,1284,08:06:50
141,10402,08:07:50,1284,08:07:50
142,10403,08:11:50,1284,08:11:50
143,10404,08:14:50,1284,08:14:50
144,10405,08:16:50,1284,08:16:50
145,10406,08:18:50,1284,08:18:50
146,10407,08:20:50,1284,08:20:50
147,10408,08:22:50,1284,08:22:50
148,10409,08:24:50,1284,08:24:50
149,10410,08:26:50,1284,08:26:50
150,10411,08:28:50,1284,08:28:50
151,10412,08:29:50,1284,08:29:50
152,10413,08:31:50,1284,08:31:50
153,10414,08:34:50,1284,08:34:50
154,10415,08:36:50,1284,08:36:50
155,10416,08:38:50,1284,08:38:50
156,10417,08:40:50,1284,08:40:50
157,10418,08:42:50,1284,08:42:50
158,10419,08:44:50,1284,08:44:50
159,10420,08:46:50,1284,08:46:50
160,10421,08:48:50,1284,08:48:50
161,10422,08:50:50,1284,08:50:50
162,10423,08:52:50,1284,08:52:50
163,10424,08:54:50,1284,08:54:50
164,10425,08:56:50,1284,08:56:50
165,10426,08:59:50,1284,08:59:50
166,10427,09:01:50,1284,09:01:50
167,10428,09:03:50,1284,09:03:50
168,10429,09:06:50,1284,09:06:50
137,10430,08:04:50,1285,08:04:50
138,10431,08:07:50,1285,08:07:50
139,10432,08:09:50,1285,08:09:50
140,10433,08:11:50,1285,08:11:50
141,10434,08:12:50,1285,08:12:50
142,10435,08:16:50,1285,08:16:50
143,10436,08:19:50,1285,08:19:50
144,10437,08:21:50,1285,08:21:50
145,10438,08:23:50,1285,08:23:50
146,10439,08:25:50,1285,08:25:50
147,10440,08:27:50,1285,08:27:50
148,10441,08:29:50,1285,08:29:50
149,10442,08:31:50,1285,08:31:50
150,10443,08:33:50,1285,08:33:50
151,10444,08:34:50,1285,08:34:50
152,10445,08:36:50,1285,08:36:50
153,10446,08:39:50,1285,08:39:50
154,10447,08:41:50,1285,08:41:50
155,10448,08:43:50,1285,08:43:50
156,10449,08:45:50,1285,08:45:50
157,10450,08:47:50,1285,08:47:50
158,10451,08:49:50,1285,08:49:50
159,10452,08:51:50,1285,08:51:50
160,10453,08:53:50,1285,08:53:50
161,10454,08:55:50,1285,08:55:50
162,10455,08:57:50,1285,08:57:50
163,10456,08:59:50,1285,08:59:50
164,10457,09:01:50,1285,09:01:50
165,10458,09:04:50,1285,09:04:50
166,10459,09:06:50,1285,09:06:50
167,10460,09:08:50,1285,09:08:50
168,10461,09:11:50,1285,09:11:50
137,10462,08:09:50,1286,08:09:50
138,10463,08:12:50,1286,08:12:50
139,10464,08:14:50,1286,08:14:50
140,10465,08:16:50,1286,08:16:50
141,10466,08:17:50,1286,08:17:50
142,10467,08:21:50,1286,08:21:50
143,10468,08:24:50,1286,08:24:50
144,10469,08:26:50,1286,08:26:50
145,10470,08:28:50,1286,08:28:50
146,10471,08:30:50,1286,08:30:50
147,10472,08:32:50,1286,08:32:50
148,10473,08:34:50,1286,08:34:50
149,10474,08:36:50,1286,08:36:50
150,10475,08:38:50,1286,08:38:50
151,10476,08:39:50,1286,08:39:50
152,10477,08:41:50,1286,08:41:50
153,10478,08:44:50,1286,08:44:50
154,10479,08:46:50,1286,08:46:50
155,10480,08:48:50,1286,08:48:50
156,10481,08:50:50,1286,08:50:50
157,10482,08:52:50,1286,08:52:50
158,10483,08:54:50,1286,08:54:50
159,10484,08:56:50,1286,08:56:50
160,10485,08:58:50,1286,08:58:50
161,10486,09:00:50,1286,09:00:50
162,10487,09:02:50,1286,09:02:50
163,10488,09:04:50,1286,09:04:50
164,10489,09:06:50,1286,09:06:50
165,10490,09:09:50,1286,09:09:50
166,10491,09:11:50,1286,09:11:50
167,10492,09:13:50,1286,09:13:50
168,10493,09:16:50,1286,09:16:50
137,10494,08:14:50,1287,08:14:50
138,10495,08:17:50,1287,08:17:50
139,10496,08:19:50,1287,08:19:50
140,10497,08:21:50,1287,08:21:50
141,10498,08:22:50,1287,08:22:50
142,10499,08:26:50,1287,08:26:50
143,10500,08:29:50,1287,08:29:50
144,10501,08:31:50,1287,08:31:50
145,10502,08:33:50,1287,08:33:50
146,10503,08:35:50,1287,08:35:50
147,10504,08:37:50,1287,08:37:50
148,10505,08:39:50,1287,08:39:50
149,10506,08:41:50,1287,08:41:50
150,10507,08:43:50,1287,08:43:50
151,10508,08:44:50,1287,08:44:50
152,10509,08:46:50,1287,08:46:50
153,10510,08:49:50,1287,08:49:50
154,10511,08:51:50,1287,08:51:50
155,10512,08:53:50,1287,08:53:50
156,10513,08:55:50,1287,08:55:50
157,10514,08:57:50,1287,08:57:50
158,10515,08:59:50,1287,08:59:50
159,10516,09:01:50,1287,09:01:50
160,10517,09:03:50,1287,09:03:50
161,10518,09:05:50,1287,09:05:50
162,10519,09:07:50,1287,09:07:50
163,10520,09:09:50,1287,09:09:50
164,10521,09:11:50,1287,09:11:50
165,10522,09:14:50,1287,09:14:50
166,10523,09:16:50,1287,09:16:50
167,10524,09:18:50,1287,09:18:50
168,10525,09:21:50,1287,09:21:50
137,10526,08:19:50,1288,08:19:50
138,10527,08:22:50,1288,08:22:50
139,10528,08:24:50,1288,08:24:50
140,10529,08:26:50,1288,08:26:50
141,10530,08:27:50,1288,08:27:50
142,10531,08:31:50,1288,08:31:50
143,10532,08:34:50,1288,08:34:50
144,10533,08:36:50,1288,08:36:50
145,10534,08:38:50,1288,08:38:50
146,10535,08:40:50,1288,08:40:50
147,10536,08:42:50,1288,08:42:50
148,10537,08:44:50,1288,08:44:50
149,10538,08:46:50,1288,08:46:50
150,10539,08:48:50,1288,08:48:50
151,10540,08:49:50,1288,08:49:50
152,10541,08:51:50,1288,08:51:50
153,10542,08:54:50,1288,08:54:50
154,10543,08:56:50,1288,08:56:50
155,10544,08:58:50,1288,08:58:50
156,10545,09:00:50,1288,09:00:50
157,10546,09:02:50,1288,09:02:50
158,10547,09:04:50,1288,09:04:50
159,10548,09:06:50,1288,09:06:50
160,10549,09:08:50,1288,09:08:50
161,10550,09:10:50,1288,09:10:50
162,10551,09:12:50,1288,09:12:50
163,10552,09:14:50,1288,09:14:50
164,10553,09:16:50,1288,09:16:50
165,10554,09:19:50,1288,09:19:50
166,10555,09:21:50,1288,09:21:50
167,10556,09:23:50,1288,09:23:50
168,10557,09:26:50,1288,09:26:50
137,10558,08:24:50,1289,08:24:50
138,10559,08:27:50,1289,08:27:50
139,10560,08:29:50,1289,08:29:50
140,10561,08:31:50,1289,08:31:50
141,10562,08:32:50,1289,08:32:50
142,10563,08:36:50,1289,08:36:50
143,10564,08:39:50,1289,08:39:50
144,10565,08:41:50,1289,08:41:50
145,10566,08:43:50,1289,08:43:50
146,10567,08:45:50,1289,08:45:50
147,10568,08:47:50,1289,08:47:50
148,10569,08:49:50,1289,08:49:50
149,10570,08:51:50,1289,08:51:50
150,10571,08:53:50,1289,08:53:50
151,10572,08:54:50,1289,08:54:50
152,10573,08:56:50,1289,08:56:50
153,10574,08:59:50,1289,08:59:50
154,10575,09:01:50,1289,09:01:50
155,10576,09:03:50,1289,09:03:50
156,10577,09:05:50,1289,09:05:50
157,10578,09:07:50,1289,09:07:50
158,10579,09:09:50,1289,09:09:50
159,10580,09:11:50,1289,09:11:50
160,10581,09:13:50,1289,09:13:50
161,10582,09:15:50,1289,09:15:50
162,10583,09:17:50,1289,09:17:50
163,10584,09:19:50,1289,09:19:50
164,10585,09:21:50,1289,09:21:50
165,10586,09:24:50,1289,09:24:50
166,10587,09:26:50,1289,09:26:50
167,10588,09:28:50,1289,09:28:50
168,10589,09:31:50,1289,09:31:50
137,10590,08:29:50,1290,08:29:50
138,10591,08:32:50,1290,08:32:50
139,10592,08:34:50,1290,08:34:50
140,10593,08:36:50,1290,08:36:50
141,10594,08:37:50,1290,08:37:50
142,10595,08:41:50,1290,08:41:50
143,10596,08:44:50,1290,08:44:50
144,10597,08:46:50,1290,08:46:50
145,10598,08:48:50,1290,08:48:50
146,10599,08:50:50,1290,08:50:50
147,10600,08:52:50,1290,08:52:50
148,10601,08:54:50,1290,08:54:50
149,10602,08:56:50,1290,08:56:50
150,10603,08:58:50,1290,08:58:50
151,10604,08:59:50,1290,08:59:50
152,10605,09:01:50,1290,09:01:50
153,10606,09:04:50,1290,09:04:50
154,10607,09:06:50,1290,09:06:50
155,10608,09:08:50,1290,09:08:50
156,10609,09:10:50,1290,09:10:50
157,10610,09:12:50,1290,09:12:50
158,10611,09:14:50,1290,09:14:50
159,10612,09:16:50,1290,09:16:50
160,10613,09:18:50,1290,09:18:50
161,10614,09:20:50,1290,09:20:50
162,10615,09:22:50,1290,09:22:50
163,10616,09:24:50,1290,09:24:50
164,10617,09:26:50,1290,09:26:50
165,10618,09:29:50,1290,09:29:50
166,10619,09:31:50,1290,09:31:50
167,10620,09:33:50,1290,09:33:50
168,10621,09:36:50,1290,09:36:50
137,10622,08:34:50,1291,08:34:50
138,10623,08:37:50,1291,08:37:50
139,10624,08:39:50,1291,08:39:50
140,10625,08:41:50,1291,08:41:50
141,10626,08:42:50,1291,08:42:50
142,10627,08:46:50,1291,08:46:50
143,10628,08:49:50,1291,08:49:50
144,10629,08:51:50,1291,08:51:50
145,10630,08:53:50,1291,08:53:50
146,10631,08:55:50,1291,08:55:50
147,10632,08:57:50,1291,08:57:50
148,10633,08:59:50,1291,08:59:50
149,10634,09:01:50,1291,09:01:50
150,10635,09:03:50,1291,09:03:50
151,10636,09:04:50,1291,09:04:50
152,10637,09:06:50,1291,09:06:50
153,10638,09:09:50,1291,09:09:50
154,10639,09:11:50,1291,09:11:50
155,10640,09:13:50,1291,09:13:50
156,10641,09:15:50,1291,09:15:50
157,10642,09:17:50,1291,09:17:50
158,10643,09:19:50,1291,09:19:50
159,10644,09:21:50,1291,09:21:50
160,10645,09:23:50,1291,09:23:50
161,10646,09:25:50,1291,09:25:50
162,10647,09:27:50,1291,09:27:50
163,10648,09:29:50,1291,09:29:50
164,10649,09:31:50,1291,09:31:50
165,10650,09:34:50,1291,09:34:50
166,10651,09:36:50,1291,09:36:50
167,10652,09:38:50,1291,09:38:50
168,10653,09:41:50,1291,09:41:50
137,10654,08:39:50,1292,08:39:50
138,10655,08:42:50,1292,08:42:50
139,10656,08:44:50,1292,08:44:50
140,10657,08:46:50,1292,08:46:50
141,10658,08:47:50,1292,08:47:50
142,10659,08:51:50,1292,08:51:50
143,10660,08:54:50,1292,08:54:50
144,10661,08:56:50,1292,08:56:50
145,10662,08:58:50,1292,08:58:50
146,10663,09:00:50,1292,09:00:50
147,10664,09:02:50,1292,09:02:50
148,10665,09:04:50,1292,09:04:50
149,10666,09:06:50,1292,09:06:50
150,10667,09:08:50,1292,09:08:50
151,10668,09:09:50,1292,09:09:50
152,10669,09:11:50,1292,09:11:50
153,10670,09:14:50,1292,09:14:50
154,10671,09:16:50,1292,09:16:50
155,10672,09:18:50,1292,09:18:50
156,10673,09:20:50,1292,09:20:50
157,10674,09:22:50,1292,09:22:50
158,10675,09:24:50,1292,09:24:50
159,10676,09:26:50,1292,09:26:50
160,10677,09:28:50,1292,09:28:50
161,10678,09:30:50,1292,09:30:50
162,10679,09:32:50,1292,09:32:50
163,10680,09:34:50,1292,09:34:50
164,10681,09:36:50,1292,09:36:50
165,10682,09:39:50,1292,09:39:50
166,10683,09:41:50,1292,09:41:50
167,10684,09:43:50,1292,09:43:50
168,10685,09:46:50,1292,09:46:50
137,10686,08:42:50,1293,08:42:50
138,10687,08:45:50,1293,08:45:50
139,10688,08:47:50,1293,08:47:50
140,10689,08:49:50,1293,08:49:50
141,10690,08:50:50,1293,08:50:50
142,10691,08:54:50,1293,08:54:50
143,10692,08:57:50,1293,08:57:50
144,10693,08:59:50,1293,08:59:50
145,10694,09:01:50,1293,09:01:50
146,10695,09:03:50,1293,09:03:50
147,10696,09:05:50,1293,09:05:50
148,10697,09:07:50,1293,09:07:50
149,10698,09:09:50,1293,09:09:50
150,10699,09:11:50,1293,09:11:50
151,10700,09:12:50,1293,09:12:50
152,10701,09:14:50,1293,09:14:50
153,10702,09:17:50,1293,09:17:50
154,10703,09:19:50,1293,09:19:50
155,10704,09:21:50,1293,09:21:50
156,10705,09:23:50,1293,09:23:50
157,10706,09:25:50,1293,09:25:50
158,10707,09:27:50,1293,09:27:50
159,10708,09:29:50,1293,09:29:50
160,10709,09:31:50,1293,09:31:50
161,10710,09:33:50,1293,09:33:50
162,10711,09:35:50,1293,09:35:50
163,10712,09:37:50,1293,09:37:50
164,10713,09:39:50,1293,09:39:50
165,10714,09:42:50,1293,09:42:50
166,10715,09:44:50,1293,09:44:50
167,10716,09:46:50,1293,09:46:50
168,10717,09:49:50,1293,09:49:50
137,10718,08:47:20,1294,08:47:20
138,10719,08:50:20,1294,08:50:20
139,10720,08:52:20,1294,08:52:20
140,10721,08:54:20,1294,08:54:20
141,10722,08:55:20,1294,08:55:20
142,10723,08:59:20,1294,08:59:20
143,10724,09:02:20,1294,09:02:20
144,10725,09:04:20,1294,09:04:20
145,10726,09:06:20,1294,09:06:20
146,10727,09:08:20,1294,09:08:20
147,10728,09:10:20,1294,09:10:20
148,10729,09:12:20,1294,09:12:20
149,10730,09:14:20,1294,09:14:20
150,10731,09:16:20,1294,09:16:20
151,10732,09:17:20,1294,09:17:20
152,10733,09:19:20,1294,09:19:20
153,10734,09:22:20,1294,09:22:20
154,10735,09:24:20,1294,09:24:20
155,10736,09:26:20,1294,09:26:20
156,10737,09:28:20,1294,09:28:20
157,10738,09:30:20,1294,09:30:20
158,10739,09:32:20,1294,09:32:20
159,10740,09:34:20,1294,09:34:20
160,10741,09:36:20,1294,09:36:20
161,10742,09:38:20,1294,09:38:20
162,10743,09:40:20,1294,09:40:20
163,10744,09:42:20,1294,09:42:20
164,10745,09:44:20,1294,09:44:20
165,10746,09:47:20,1294,09:47:20
166,10747,09:49:20,1294,09:49:20
167,10748,09:51:20,1294,09:51:20
168,10749,09:54:20,1294,09:54:20
137,10750,08:51:50,1295,08:51:50
138,10751,08:54:50,1295,08:54:50
139,10752,08:56:50,1295,08:56:50
140,10753,08:58:50,1295,08:58:50
141,10754,08:59:50,1295,08:59:50
142,10755,09:03:50,1295,09:03:50
143,10756,09:06:50,1295,09:06:50
144,10757,09:08:50,1295,09:08:50
145,10758,09:10:50,1295,09:10:50
146,10759,09:12:50,1295,09:12:50
147,10760,09:14:50,1295,09:14:50
148,10761,09:16:50,1295,09:16:50
149,10762,09:18:50,1295,09:18:50
150,10763,09:20:50,1295,09:20:50
151,10764,09:21:50,1295,09:21:50
152,10765,09:23:50,1295,09:23:50
153,10766,09:26:50,1295,09:26:50
154,10767,09:28:50,1295,09:28:50
155,10768,09:30:50,1295,09:30:50
156,10769,09:32:50,1295,09:32:50
157,10770,09:34:50,1295,09:34:50
158,10771,09:36:50,1295,09:36:50
159,10772,09:38:50,1295,09:38:50
160,10773,09:40:50,1295,09:40:50
161,10774,09:42:50,1295,09:42:50
162,10775,09:44:50,1295,09:44:50
163,10776,09:46:50,1295,09:46:50
164,10777,09:48:50,1295,09:48:50
165,10778,09:51:50,1295,09:51:50
166,10779,09:53:50,1295,09:53:50
167,10780,09:55:50,1295,09:55:50
168,10781,09:58:50,1295,09:58:50
137,10782,08:56:20,1296,08:56:20
138,10783,08:59:20,1296,08:59:20
139,10784,09:01:20,1296,09:01:20
140,10785,09:03:20,1296,09:03:20
141,10786,09:04:20,1296,09:04:20
142,10787,09:08:20,1296,09:08:20
143,10788,09:11:20,1296,09:11:20
144,10789,09:13:20,1296,09:13:20
145,10790,09:15:20,1296,09:15:20
146,10791,09:17:20,1296,09:17:20
147,10792,09:19:20,1296,09:19:20
148,10793,09:21:20,1296,09:21:20
149,10794,09:23:20,1296,09:23:20
150,10795,09:25:20,1296,09:25:20
151,10796,09:26:20,1296,09:26:20
152,10797,09:28:20,1296,09:28:20
153,10798,09:31:20,1296,09:31:20
154,10799,09:33:20,1296,09:33:20
155,10800,09:35:20,1296,09:35:20
156,10801,09:37:20,1296,09:37:20
157,10802,09:39:20,1296,09:39:20
158,10803,09:41:20,1296,09:41:20
159,10804,09:43:20,1296,09:43:20
160,10805,09:45:20,1296,09:45:20
161,10806,09:47:20,1296,09:47:20
162,10807,09:49:20,1296,09:49:20
163,10808,09:51:20,1296,09:51:20
164,10809,09:53:20,1296,09:53:20
165,10810,09:56:20,1296,09:56:20
166,10811,09:58:20,1296,09:58:20
167,10812,10:00:20,1296,10:00:20
168,10813,10:03:20,1296,10:03:20
137,10814,09:00:50,1297,09:00:50
138,10815,09:03:50,1297,09:03:50
139,10816,09:05:50,1297,09:05:50
140,10817,09:07:50,1297,09:07:50
141,10818,09:08:50,1297,09:08:50
142,10819,09:12:50,1297,09:12:50
143,10820,09:15:50,1297,09:15:50
144,10821,09:17:50,1297,09:17:50
145,10822,09:19:50,1297,09:19:50
146,10823,09:21:50,1297,09:21:50
147,10824,09:23:50,1297,09:23:50
148,10825,09:25:50,1297,09:25:50
149,10826,09:27:50,1297,09:27:50
150,10827,09:29:50,1297,09:29:50
151,10828,09:30:50,1297,09:30:50
152,10829,09:32:50,1297,09:32:50
153,10830,09:35:50,1297,09:35:50
154,10831,09:37:50,1297,09:37:50
155,10832,09:39:50,1297,09:39:50
156,10833,09:41:50,1297,09:41:50
157,10834,09:43:50,1297,09:43:50
158,10835,09:45:50,1297,09:45:50
159,10836,09:47:50,1297,09:47:50
160,10837,09:49:50,1297,09:49:50
161,10838,09:51:50,1297,09:51:50
162,10839,09:53:50,1297,09:53:50
163,10840,09:55:50,1297,09:55:50
164,10841,09:57:50,1297,09:57:50
165,10842,10:00:50,1297,10:00:50
166,10843,10:02:50,1297,10:02:50
167,10844,10:04:50,1297,10:04:50
168,10845,10:07:50,1297,10:07:50
137,10846,09:05:20,1298,09:05:20
138,10847,09:08:20,1298,09:08:20
139,10848,09:10:20,1298,09:10:20
140,10849,09:12:20,1298,09:12:20
141,10850,09:13:20,1298,09:13:20
142,10851,09:17:20,1298,09:17:20
143,10852,09:20:20,1298,09:20:20
144,10853,09:22:20,1298,09:22:20
145,10854,09:24:20,1298,09:24:20
146,10855,09:26:20,1298,09:26:20
147,10856,09:28:20,1298,09:28:20
148,10857,09:30:20,1298,09:30:20
149,10858,09:32:20,1298,09:32:20
150,10859,09:34:20,1298,09:34:20
151,10860,09:35:20,1298,09:35:20
152,10861,09:37:20,1298,09:37:20
153,10862,09:40:20,1298,09:40:20
154,10863,09:42:20,1298,09:42:20
155,10864,09:44:20,1298,09:44:20
156,10865,09:46:20,1298,09:46:20
157,10866,09:48:20,1298,09:48:20
158,10867,09:50:20,1298,09:50:20
159,10868,09:52:20,1298,09:52:20
160,10869,09:54:20,1298,09:54:20
161,10870,09:56:20,1298,09:56:20
162,10871,09:58:20,1298,09:58:20
163,10872,10:00:20,1298,10:00:20
164,10873,10:02:20,1298,10:02:20
165,10874,10:05:20,1298,10:05:20
166,10875,10:07:20,1298,10:07:20
167,10876,10:09:20,1298,10:09:20
168,10877,10:12:20,1298,10:12:20
137,10878,09:09:50,1299,09:09:50
138,10879,09:12:50,1299,09:12:50
139,10880,09:14:50,1299,09:14:50
140,10881,09:16:50,1299,09:16:50
141,10882,09:17:50,1299,09:17:50
142,10883,09:21:50,1299,09:21:50
143,10884,09:24:50,1299,09:24:50
144,10885,09:26:50,1299,09:26:50
145,10886,09:28:50,1299,09:28:50
146,10887,09:30:50,1299,09:30:50
147,10888,09:32:50,1299,09:32:50
148,10889,09:34:50,1299,09:34:50
149,10890,09:36:50,1299,09:36:50
150,10891,09:38:50,1299,09:38:50
151,10892,09:39:50,1299,09:39:50
152,10893,09:41:50,1299,09:41:50
153,10894,09:44:50,1299,09:44:50
154,10895,09:46:50,1299,09:46:50
155,10896,09:48:50,1299,09:48:50
156,10897,09:50:50,1299,09:50:50
157,10898,09:52:50,1299,09:52:50
158,10899,09:54:50,1299,09:54:50
159,10900,09:56:50,1299,09:56:50
160,10901,09:58:50,1299,09:58:50
161,10902,10:00:50,1299,10:00:50
162,10903,10:02:50,1299,10:02:50
163,10904,10:04:50,1299,10:04:50
164,10905,10:06:50,1299,10:06:50
165,10906,10:09:50,1299,10:09:50
166,10907,10:11:50,1299,10:11:50
167,10908,10:13:50,1299,10:13:50
168,10909,10:16:50,1299,10:16:50
137,10910,09:14:20,1300,09:14:20
138,10911,09:17:20,1300,09:17:20
139,10912,09:19:20,1300,09:19:20
140,10913,09:21:20,1300,09:21:20
141,10914,09:22:20,1300,09:22:20
142,10915,09:26:20,1300,09:26:20
143,10916,09:29:20,1300,09:29:20
144,10917,09:31:20,1300,09:31:20
145,10918,09:33:20,1300,09:33:20
146,10919,09:35:20,1300,09:35:20
147,10920,09:37:20,1300,09:37:20
148,10921,09:39:20,1300,09:39:20
149,10922,09:41:20,1300,09:41:20
150,10923,09:43:20,1300,09:43:20
151,10924,09:44:20,1300,09:44:20
152,10925,09:46:20,1300,09:46:20
153,10926,09:49:20,1300,09:49:20
154,10927,09:51:20,1300,09:51:20
155,10928,09:53:20,1300,09:53:20
156,10929,09:55:20,1300,09:55:20
157,10930,09:57:20,1300,09:57:20
158,10931,09:59:20,1300,09:59:20
159,10932,10:01:20,1300,10:01:20
160,10933,10:03:20,1300,10:03:20
161,10934,10:05:20,1300,10:05:20
162,10935,10:07:20,1300,10:07:20
163,10936,10:09:20,1300,10:09:20
164,10937,10:11:20,1300,10:11:20
165,10938,10:14:20,1300,10:14:20
166,10939,10:16:20,1300,10:16:20
167,10940,10:18:20,1300,10:18:20
168,10941,10:21:20,1300,10:21:20
137,10942,09:18:50,1301,09:18:50
138,10943,09:21:50,1301,09:21:50
139,10944,09:23:50,1301,09:23:50
140,10945,09:25:50,1301,09:25:50
141,10946,09:26:50,1301,09:26:50
142,10947,09:30:50,1301,09:30:50
143,10948,09:33:50,1301,09:33:50
144,10949,09:35:50,1301,09:35:50
145,10950,09:37:50,1301,09:37:50
146,10951,09:39:50,1301,09:39:50
147,10952,09:41:50,1301,09:41:50
148,10953,09:43:50,1301,09:43:50
149,10954,09:45:50,1301,09:45:50
150,10955,09:47:50,1301,09:47:50
151,10956,09:48:50,1301,09:48:50
152,10957,09:50:50,1301,09:50:50
153,10958,09:53:50,1301,09:53:50
154,10959,09:55:50,1301,09:55:50
155,10960,09:57:50,1301,09:57:50
156,10961,09:59:50,1301,09:59:50
157,10962,10:01:50,1301,10:01:50
158,10963,10:03:50,1301,10:03:50
159,10964,10:05:50,1301,10:05:50
160,10965,10:07:50,1301,10:07:50
161,10966,10:09:50,1301,10:09:50
162,10967,10:11:50,1301,10:11:50
163,10968,10:13:50,1301,10:13:50
164,10969,10:15:50,1301,10:15:50
165,10970,10:18:50,1301,10:18:50
166,10971,10:20:50,1301,10:20:50
167,10972,10:22:50,1301,10:22:50
168,10973,10:25:50,1301,10:25:50
137,10974,09:23:20,1302,09:23:20
138,10975,09:26:20,1302,09:26:20
139,10976,09:28:20,1302,09:28:20
140,10977,09:30:20,1302,09:30:20
141,10978,09:31:20,1302,09:31:20
142,10979,09:35:20,1302,09:35:20
143,10980,09:38:20,1302,09:38:20
144,10981,09:40:20,1302,09:40:20
145,10982,09:42:20,1302,09:42:20
146,10983,09:44:20,1302,09:44:20
147,10984,09:46:20,1302,09:46:20
148,10985,09:48:20,1302,09:48:20
149,10986,09:50:20,1302,09:50:20
150,10987,09:52:20,1302,09:52:20
151,10988,09:53:20,1302,09:53:20
152,10989,09:55:20,1302,09:55:20
153,10990,09:58:20,1302,09:58:20
154,10991,10:00:20,1302,10:00:20
155,10992,10:02:20,1302,10:02:20
156,10993,10:04:20,1302,10:04:20
157,10994,10:06:20,1302,10:06:20
158,10995,10:08:20,1302,10:08:20
159,10996,10:10:20,1302,10:10:20
160,10997,10:12:20,1302,10:12:20
161,10998,10:14:20,1302,10:14:20
162,10999,10:16:20,1302,10:16:20
163,11000,10:18:20,1302,10:18:20
164,11001,10:20:20,1302,10:20:20
165,11002,10:23:20,1302,10:23:20
166,11003,10:25:20,1302,10:25:20
167,11004,10:27:20,1302,10:27:20
168,11005,10:30:20,1302,10:30:20
137,11006,09:27:50,1303,09:27:50
138,11007,09:30:50,1303,09:30:50
139,11008,09:32:50,1303,09:32:50
140,11009,09:34:50,1303,09:34:50
141,11010,09:35:50,1303,09:35:50
142,11011,09:39:50,1303,09:39:50
143,11012,09:42:50,1303,09:42:50
144,11013,09:44:50,1303,09:44:50
145,11014,09:46:50,1303,09:46:50
146,11015,09:48:50,1303,09:48:50
147,11016,09:50:50,1303,09:50:50
148,11017,09:52:50,1303,09:52:50
149,11018,09:54:50,1303,09:54:50
150,11019,09:56:50,1303,09:56:50
151,11020,09:57:50,1303,09:57:50
152,11021,09:59:50,1303,09:59:50
153,11022,10:02:50,1303,10:02:50
154,11023,10:04:50,1303,10:04:50
155,11024,10:06:50,1303,10:06:50
156,11025,10:08:50,1303,10:08:50
157,11026,10:10:50,1303,10:10:50
158,11027,10:12:50,1303,10:12:50
159,11028,10:14:50,1303,10:14:50
160,11029,10:16:50,1303,10:16:50
161,11030,10:18:50,1303,10:18:50
162,11031,10:20:50,1303,10:20:50
163,11032,10:22:50,1303,10:22:50
164,11033,10:24:50,1303,10:24:50
165,11034,10:27:50,1303,10:27:50
166,11035,10:29:50,1303,10:29:50
167,11036,10:31:50,1303,10:31:50
168,11037,10:34:50,1303,10:34:50
137,11038,09:31:50,1304,09:31:50
138,11039,09:34:50,1304,09:34:50
139,11040,09:36:50,1304,09:36:50
140,11041,09:38:50,1304,09:38:50
141,11042,09:39:50,1304,09:39:50
142,11043,09:43:50,1304,09:43:50
143,11044,09:46:50,1304,09:46:50
144,11045,09:48:50,1304,09:48:50
145,11046,09:50:50,1304,09:50:50
146,11047,09:52:50,1304,09:52:50
147,11048,09:54:50,1304,09:54:50
148,11049,09:56:50,1304,09:56:50
149,11050,09:58:50,1304,09:58:50
150,11051,10:00:50,1304,10:00:50
151,11052,10:01:50,1304,10:01:50
152,11053,10:03:50,1304,10:03:50
153,11054,10:06:50,1304,10:06:50
154,11055,10:08:50,1304,10:08:50
155,11056,10:10:50,1304,10:10:50
156,11057,10:12:50,1304,10:12:50
157,11058,10:14:50,1304,10:14:50
158,11059,10:16:50,1304,10:16:50
159,11060,10:18:50,1304,10:18:50
160,11061,10:20:50,1304,10:20:50
161,11062,10:22:50,1304,10:22:50
